"a girl, a boy","riña, taoba"
I hear wolves.,Zoklī rȳban.
This is my piece of fruit.,Kesy ñuha gerpa issa.
The man hears a wolf.,Vala zokle rȳbas.
Are the wolves happy?,Zokli kirini issi?
They are the Unsullied.,Dovaogēdi issi.
The men see the wise Unsullied.,Vali sylvī Dovaogēdī urnesi.
The horses are powerful.,Anni kostōbi issi.
The owl is powerful.,Atroksia kostōba issa.
The horses are wise.,Anni sylvī issi.
They see powerful horses.,Kostōbī annī urnesi.
The knight is admiring a grape.,Azantys avero majaqsa.
The master is a wise cat.,Āeksio sylvie kēli issa.
The lord is praising a good cat.,Āeksio sȳz kēli rijas.
The man loves the leader.,Vala jenti jorrāelza.
The commanders are happy.,Jentyssy kirini issi.
The man loves a priest.,Vala vokti jorrāelza.
You are a good priestess.,Sȳz voktys iksā.
That is a leader.,Bony jentys issa.
The girl loves the priestesses.,Riña voktī jorrāelza.
The good commander is blessing the priests.,Sȳz jentys voktī ojehiksa.
The priestesses are singing.,Voktyssy vāedis.
The good priests praise the rulers.,Sȳri voktyssy jentī rijis.
The priestess is admiring a bird.,Voktys hontī majaqsa.
The leaders are women.,Jentyssy ābri issi.
The mother blesses the man.,Muña vale ojehiksa.
The boy blesses the ruler.,Taoba jenti ojehiksa.
The knights love the good commanders.,Azantyssy sȳri jentī jorrāelzi.
The commander is blessing the priest.,Jentys vokti ojehiksa.
The big bull is sleeping.,Rōvys vandis ēdrus.
The large knights are sleeping.,Rōvyz azantyssy ēdrusi.
The large bulls are sleeping.,Rōvyz vandissa ēdrusi.
The priest is blessing the large knights.,Voktys rōvī azantī ojehiksa.
I see a large knight.,Rōvi azanti urnen.
The priests are blessing a big bull.,Voktyssy rōvi vandis ojehikis.
This one is a bull.,Bisy vandis issa.
The knight is large.,Azantys rōvys issa.
They are blessing the knights.,Azantī ojehikis.
The boy loves the big bulls.,Taoba rōvī vandissa jorrāelza.
Is the leader a large bird?,Jentys rōvys hontes issa?
The happy bulls love the dad.,Kirini vandissa kepe jorrāelzi.
It is a large bird.,Rōvys hontes issa.
The woman loves a large knight.,Ābra rōvi azanti jorrāelza.
The large priests are blessing a man.,Rōvyz voktyssy vale ojehikis.
My bulls are asleep.,Ñuhyz vandissa ēdrusi.
The women are my friends.,Ābri ñuhyz raqirossa issi.
I see my friends.,Ñuhī raqirossa urnen.
The priests hear the gods.,Voktyssy jaehossa rȳbis.
I see my bulls.,Ñuhī vandissa urnen.
The priest is blessing my bull.,Voktys ñuhi vandis ojehiksa.
I hear my deity.,Ñuhi jaes rȳban.
"Actually, my commander is my mother.","Drīvose, ñuhys jentys ñuha muña issa."
"Hello, my friend.","Rytsas, ñuhys raqiros."
My friend is glad.,Ñuhys raqiros kirine issa.
The priests see the deities.,Voktyssy jaehossa urnesi.
The priestess is blessing my friends.,Voktys ñuhī raqirossa ojehiksa.
My leaders are women.,Ñuhyz jentyssy ābri issi.
The god loves the good priestesses.,Jaes sȳri voktī jorrāelza.
The dragon is smiling.,Zaldrīzes līris.
Daenerys is praising the dragons.,Daenerys zaldrīzī rijas.
The dragons are my friends.,Zaldrīzesse ñuhyz raqirossa issi.
The girl has a bird.,Riña hontī ēza.
The knights have commanders.,Azantyssy jentī ēzi.
I am a dragon.,Zaldrīzes iksan.
They are chaining my dragon!,Ñuhi zaldrīzī belmurzi!
The leader chains the priests.,Jentys voktī belmurza.
Does the boy have a father?,Taoba kepe ēza?
The boy has a friend.,Taoba raqiros ēza.
These are my dragons.,Bisi ñuhyz zaldrīzesse issi.
The leader is chaining up the men.,Jentys valī belmurza.
Are they chaining the knights?,Azantī belmurzi?
We are beautiful.,Gevī iksi.
The dragon is beautiful.,Zaldrīzes gevie issa.
This is my day.,Kesy ñuhys tubis issa.
We are free!,Dāeri iksi!
The men and the women are beautiful.,Vali ābrī gevī issi.
Is the day free?,Tubis dāez issa?
The boy is admiring the days.,Taoba tubissa majaqsa.
My days are free!,Ñuhys tubissa dāeri issi!
The day is beautiful!,Tubis gevie issa!
I am free!,Dāez iksan!
A girl is admiring the beautiful day.,Riña gevie tubis majaqsa.
The guests are blessing the beautiful days.,Zentyssy gevī tubissa ojehikis.
My day is free!,Ñuhys tubis dāez issa!
This one is a free dragon.,Bisy dāez zaldrīzes issa.
The leader blesses the father.,Jentys kepe ojehiksa.
The priests are birds.,Voktyssy hontesse issi.
The priest is blessing the leaders.,Voktys jentī ojehiksa.
My father is admiring a priestess.,Ñuha kepa vokti majaqsa.
The priests love the knights.,Voktyssy azantī jorrāelzi.
The leaders hear a priest.,Jentyssy vokti rȳbis.
He sees the leaders.,Jentī urnes.
I see the leader.,Jenti urnen.
The priestess is blessing the man.,Voktys vale ojehiksa.
I hear the leader.,Jenti rȳban.
I see the leader and the priest.,Jenti voktī urnen.
Is the bull large?,Vandis rōvys issa?
They hear large bulls.,Rōvī vandissa rȳbis.
I see a large bull.,Rōvi vandis urnen.
I see large bulls.,Rōvī vandissa urnen.
The bull is big.,Vandis rōvys issa.
Are these the large bulls?,Bisi rōvyz vandissa issi?
I see the deity.,Jaes urnen.
This is my friend.,Bisy ñuhys raqiros issa.
The deity is blessing a priest.,Jaes vokti ojehiksa.
The deity is blessing my friend.,Jaes ñuhi raqiros ojehiksa.
These are my guests.,Bisi ñuhyz zentyssy issi.
I see my knight.,Ñuhi azanti urnen.
The gods are my friends.,Jaehossa ñuhyz raqirossa issi.
My deity is good.,Ñuhys jaes sȳz issa.
The dragons have friends.,Zaldrīzesse raqirossa ēzi.
The men are chaining up the dragons.,Vali zaldrīzī belmurzi.
The guests are chaining up a dragon.,Zentyssy zaldrīzī belmurzi.
The dragon is happy.,Zaldrīzes kirine issa.
The woman loves a dragon.,Ābra zaldrīzī jorrāelza.
The dragons are chaining up the leaders.,Zaldrīzesse jentī belmurzi.
The dragon is chaining up the woman.,Zaldrīzes ābre belmurza.
The dragon is a good friend.,Zaldrīzes sȳz raqiros issa.
They have gods.,Jaehossa ēzi.
Daenerys has dragons.,Daenerys zaldrīzī ēza.
The big dragon is beautiful.,Rōvys zaldrīzes gevie issa.
The days are beautiful!,Tubissa gevī issi!
The free men are smiling.,Dāeri vali līrisi.
My bird is free.,Ñuhys hontes dāez issa.
A priestess is blessing the day.,Voktys tubis ojehiksa.
The happy priestesses are sleeping.,Kirini voktyssy ēdrusi.
I am a good leader.,Sȳz jentys iksan.
"No, I am a priestess.","Daor, voktys iksan."
The leaders admire the priestesses.,Jentyssy voktī majaqis.
The men and women are praising the priestesses.,Vali ābrī voktī rijis.
I see a priestess and the commander.,Vokti jentī urnen.
My father hears the leaders.,Ñuha kepa jentī rȳbas.
She is blessing the priestess.,Vokti ojehiksa.
The priestess is blessing a large bull.,Voktys rōvi vandis ojehiksa.
The women are blessing large birds.,Ābri rōvī hontī ojehikis.
The woman loves the big bull.,Ābra rōvi vandis jorrāelza.
The large bulls are sweating.,Rōvyz vandissa nagesi.
The priests are blessing the large bulls.,Voktyssy rōvī vandissa ojehikis.
My gods are good.,Ñuhyz jaehossa sȳri issi.
The good priest is praising the deity.,Sȳz voktys jaes rijas.
My friends are happy.,Ñuhyz raqirossa kirini issi.
I see my friend.,Ñuhi raqiros urnen.
The dragon is sleeping.,Zaldrīzes ēdrus.
The boy is chaining a dragon.,Taoba zaldrīzī belmurza.
The dragons are asleep.,Zaldrīzesse ēdrusi.
The dragon has a friend.,Zaldrīzes raqiros ēza.
The priests are chaining the dragons.,Voktyssy zaldrīzī belmurzi.
My friend has a dragon.,Ñuhys raqiros zaldrīzī ēza.
The commander chains up the dragon.,Jentys zaldrīzī belmurza.
The dragons are free!,Zaldrīzesse dāeri issi!
You are beautiful.,Gevie iksā.
The birds are free.,Hontesse dāeri issi.
My dragons are free.,Ñuhyz zaldrīzesse dāeri issi.
The girl loves beautiful days.,Riña gevī tubissa jorrāelza.
The woman is praising a beautiful man.,Ābra gevie vale rijas.
These are beautiful dragons.,Bisi gevī zaldrīzesse issi.
The leader is blessing the birds.,Jentys hontī ojehiksa.
The commander is blessing the good knight.,Jentys sȳz azanti ojehiksa.
They are the leaders.,Jentyssy issi.
My mothers are leaders.,Ñuhi muñi jentyssy issi.
The priestess is blessing the ruler.,Voktys jenti ojehiksa.
I am the ruler.,Jentys iksan.
The big birds are guests.,Rōvyz hontesse zentyssy issi.
My friends are birds.,Ñuhyz raqirossa hontesse issi.
This is my bull.,Bisy ñuhys vandis issa.
The women have a dragon.,Ābri zaldrīzī ēzi.
The gods have priests.,Jaehossa voktī ēzi.
The big dragon is my friend.,Rōvys zaldrīzes ñuhys raqiros issa.
The large commanders are chaining up the free dragon.,Rōvyz jentyssy dāez zaldrīzī belmurzi.
The women see a priest.,Ābri vokti urnesi.
I see the good leaders.,Sȳri jentī urnen.
The leaders are sleeping.,Jentyssy ēdrusi.
Are they priests?,Voktyssy issi?
My friend is a leader.,Ñuhys raqiros jentys issa.
The happy priestesses are praising the gods.,Kirini voktyssy jaehossa rijis.
A god is praising my bird.,Jaes ñuhi hontī rijas.
The priestess is praising my deities.,Voktys ñuhī jaehossa rijas.
The priest is chaining the dragon.,Voktys zaldrīzī belmurza.
The girls have friends.,Riñi raqirossa ēzi.
Are the dragons happy?,Zaldrīzesse kirini issi?
They respect my dragons.,Ñuhī zaldrīzī iotāptesi.
Are they big?,Rōvra issi?
It is big.,Rōvor issa.
I see the big sea.,Rōvor embri urnen.
The seas are blue.,Embri kastra issi.
The boy loves the blue seas.,Taoba kastra embrī jorrāelza.
The priestesses love the blue ocean.,Voktyssy kastor embri jorrāelzi.
It is the ocean.,Embar issa.
The man respects the woman.,Vala ābre iotāptes.
This one respects the sea.,Bisy embri iotāptes.
The boy sees the big ocean.,Taoba rōvor embri urnes.
Are the seas blue?,Embri kastra issi?
They are big.,Rōvra issi.
Again I see the blue seas.,Arlī kastra embrī urnen.
Do they respect the dragons?,Zaldrīzī iotāptesi?
The seas are large.,Embri rōvra issi.
They hear the seas.,Embrī rȳbis.
The ship is blue.,Lōgor kastor issa.
The large ship frightens the horse.,Rōvor lōgor annī ossȳngas.
I hear the spell.,Sēter rȳban.
The dragons terrify the boy.,Zaldrīzesse taobe ossȳngis.
The magic spells terrify the man.,Sētera vale ossȳngis.
The men respect the spells.,Vali sētera iotāptesi.
The boats frighten the boy.,Lōgra taobe ossȳngis.
The spell terrifies the man.,Sēter vale ossȳngas.
The girl loves the spells.,Riña sētera jorrāelza.
The sea terrifies the boy.,Embar taobe ossȳngas.
They see a spell.,Sēter urnesi.
I see blue boats.,Kastra lōgra urnen.
My turtle is green.,Ñuhor qintir kastor issa.
The girl loves turtles.,Riña qintra jorrāelza.
I see my green turtles.,Ñurha kastra qintra urnen.
My turtles are fortunate.,Ñurha qintra biariar issi.
The ocean is lucky.,Embar biarior issa.
My enchantments are lucky.,Ñurha sētera biariar issi.
The ocean frightens my turtle.,Embar ñuhor qintir ossȳngas.
Are my friends actually turtles?,Ñuhyz raqirossa drīvose qintra issi?
These are my enchantments.,Kesi ñurha sētera issi.
The blue boats are lucky.,Kastra lōgra biariar issi.
The man has a lucky turtle.,Vala biarior qintir ēza.
That one is my boat.,Kony ñuhor lōgor issa.
"Yes, the fortunate boats are frightening the horses.","Issa, biariar lōgra annī ossȳngis."
The wolf is afraid of a turtle.,Zokla qintir izūgas.
I am afraid of the magic spell.,Sēter izūgan.
The ocean is regal.,Embar dārōñor issa.
They fear the royal turtle.,Dārōñor qintir izūgis.
The royal ships frighten the boy.,Dārōñar lōgra taobe ossȳngis.
The men fear the knights.,Vali azantī izūgis.
The girl respects the royal sea.,Riña dārōñor embri iotāptes.
I am afraid of the large ocean.,Rōvor embri izūgan.
Is the dragon afraid of the ocean?,Zaldrīzes embri izūgas?
The royal ships are blue.,Dārōñar lōgra kastra issi.
The turtles are afraid of the sea.,Qintra embri izūgis.
I fear the large turtles.,Rōvra qintra izūgan.
The women have royal boats.,Ābri dārōñar lōgra ēzi.
The dragons fear the big turtles.,Zaldrīzesse rōvra qintra izūgis.
The sea fears the royal ship.,Embar dārōñor lōgor izūgas.
Do they respect the girl?,Riñe iotāptesi?
I hear the blue seas.,Kastra embrī rȳban.
They see the large seas.,Rōvra embrī urnesi.
The knights respect the large ocean.,Azantyssy rōvor embri iotāptesi.
The blue sea blesses the girl.,Kastor embar riñe ojehiksa.
They are considering the large seas.,Rōvra embrī iotāptesi.
This is the blue sea.,Kesy kastor embar issa.
The deity respects the ocean.,Jaes embri iotāptes.
The girl respects the blue sea.,Riña kastor embri iotāptes.
They see the enchantments.,Sētera urnesi.
Daenerys sees the ships.,Daenerys lōgra urnes.
The man sees the green ship.,Vala kastor lōgor urnes.
They have the spell.,Sēter ēzi.
The boy loves large ships.,Taoba rōvra lōgra jorrāelza.
The sea intimidates the boat.,Embar lōgor ossȳngas.
My ships are lucky.,Ñurha lōgra biariar issi.
I see my lucky turtles.,Ñurha biariar qintra urnen.
This one sees a fortunate turtle.,Bisy biarior qintir urnes.
These are my turtles.,Bisi ñurha qintra issi.
She loves my turtle.,Ñuhor qintir jorrāelza.
My boat is royal.,Ñuhor lōgor dārōñor issa.
The turtles fear dragons.,Qintra zaldrīzī izūgis.
They have a regal turtle.,Dārōñor qintir ēzi.
They fear my royal ship.,Ñuhor dārōñor lōgor izūgis.
I fear the royal boats.,Dārōñar lōgra izūgan.
I see the royal ship.,Dārōñor lōgor urnen.
The man fears enchantments.,Vala sētera izūgas.
The girl fears the royal turtles.,Riña dārōñar qintra izūgas.
I fear the royal turtles.,Dārōñar qintra izūgan.
I am scared of my turtle.,Ñuhor qintir izūgan.
The horse is afraid of a wolf.,Anne zokle izūgas.
I am afraid of dragons.,Zaldrīzī izūgan.
The wolves are afraid of the powerful dragons.,Zokli kostōbī zaldrīzī izūgis.
The man fears and loves the ocean.,Vala embri izūgas se jorrāelza.
The ocean is large.,Embar rōvor issa.
The wise man respects the large ocean.,Sylvie vala rōvor embri iotāptes.
The men respect the sea.,Vali embri iotāptesi.
The master respects the seas.,Āeksio embrī iotāptes.
I see the green ocean.,Kastor embri urnen.
The sea is blue.,Embar kastor issa.
The large sea is admiring the boy.,Rōvor embar taobe majaqsa.
The spell frightens the dragon.,Sēter zaldrīzī ossȳngas.
This is a boat.,Kesy lōgor issa.
I hear the spells.,Sētera rȳban.
The seas intimidate the boats.,Embri lōgra ossȳngis.
The ship intimidates the ocean.,Lōgor embri ossȳngas.
Is the boat large?,Lōgor rōvor issa?
The green seas terrify the priest.,Kastra embri vokti ossȳngis.
My ship is lucky.,Ñuhor lōgor biarior issa.
My turtle is big.,Ñuhor qintir rōvor issa.
My green boat is lucky.,Ñuhor kastor lōgor biarior issa.
My turtles are big.,Ñurha qintra rōvra issi.
That is a lucky turtle!,Bony biarior qintir issa!
Truly the turtles are lucky.,Drējī qintra biariar issi.
I am afraid of the ocean.,Embri izūgan.
The turtles are royal.,Qintra dārōñar issi.
They see the green oceans.,Kastra embrī urnesi.
The leader respects the ocean.,Jentys embri iotāptes.
The magic spells are frightening the boys.,Sētera taobī ossȳngis.
A woman has the lucky ships.,Ābra biariar lōgra ēza.
Is it lucky?,Biarior issa?
Is this the royal ship?,Kesy dārōñor lōgor issa?
Is the ocean sleeping?,Embar ēdrus?
Truly they respect the boy.,Drējī taobe iotāptesi.
The magic spell frightens the boy.,Sēter taobe ossȳngas.
The woman considers the enchantment.,Ābra sēter iotāptes.
The large seas frighten the horses.,Rōvra embri annī ossȳngis.
The boat fears the ocean.,Lōgor embri izūgas.
Actually it is strong.,Drīvose kostōbon issa.
A boy sees the mighty mountain.,Taoba kostōbon blēnon urnes.
I see a large mountain.,Rōvon blēnon urnen.
A knight sees the mountains.,Azantys blēna urnes.
The mountains are large.,Blēna rōva issi.
The big mountains are powerful.,Rōva blēna kostōba issi.
The mountain is big.,Blēnon rōvon issa.
The priestess is blessing the powerful mountains.,Voktys kostōba blēna ojehiksa.
